,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
38,Changeup,2021-09-05,72.5,0.8,6.49,"Abad, Fernando",572228,472551,,ball,,,,,12.0,Luke Voit pops out to right fielder Anthony Santander in foul territory.,R,R,L,NYY,BAL,B,,,0,1,2021,0.83,0.91,2.23,3.16,608336.0,,519203.0,2,5,Bot,,,,,600474,,,1.4240952884511566,-105.53792766016448,-0.7851850359575726,5.979510007449513,18.366008926191817,-25.47606570842668,3.61,1.73,,,,71.7,1356.0,5.7,632582,472551,600474,641820,622761,642721,602104,669720,656775,623993,54.82,,,,,,,,48,2,Changeup,5,2,5,2,2,5,5,2,Infield shift,Standard,149.0,0.0,0.062
39,Knuckle-curve,2021-09-05,76.4,0.76,6.28,"Abad, Fernando",572228,472551,,called_strike,,,,,5.0,Luke Voit pops out to right fielder Anthony Santander in foul territory.,R,R,L,NYY,BAL,S,,,0,0,2021,-0.51,-0.94,0.0,2.65,608336.0,,519203.0,2,5,Bot,,,,,600474,,,-0.6833527302936372,-111.31259305650472,1.0307622128338705,-4.083452744577946,20.247906893596177,-40.377731465940485,3.59,1.62,,,,75.5,2454.0,5.6,632582,472551,600474,641820,622761,642721,602104,669720,656775,623993,54.89,,,,,,,,48,1,Knuckle Curve,5,2,5,2,2,5,5,2,Infield shift,Standard,312.0,0.0,-0.068
40,Knuckle-curve,2021-09-05,75.7,0.85,6.06,"Abad, Fernando",519203,472551,single,hit_into_play,,,,,13.0,Anthony Rizzo singles on a fly ball to right fielder Anthony Santander.   DJ LeMahieu scores.    Joey Gallo to 3rd.,R,L,L,NYY,BAL,X,9.0,fly_ball,0,2,2021,-0.36,-0.89,-0.97,1.11,,518934.0,608336.0,2,5,Bot,140.8,109.5,,,600474,,,-3.1257953325151457,-110.2145980305684,-1.615652860125553,-2.348352609036336,20.969891405681963,-39.30410941140014,3.49,1.6,211.0,65.2,34.0,74.9,2472.0,5.8,632582,472551,600474,641820,622761,642721,602104,669720,656775,623993,54.71,0.771,0.728,0.9,1.0,1.0,0.0,4.0,47,3,Knuckle Curve,4,2,4,2,2,5,5,2,Infield shift,Standard,318.0,0.076,1.06
41,Sinker,2021-09-05,93.5,0.61,6.03,"Abad, Fernando",519203,472551,,called_strike,,,,,7.0,Anthony Rizzo singles on a fly ball to right fielder Anthony Santander.   DJ LeMahieu scores.    Joey Gallo to 3rd.,R,L,L,NYY,BAL,S,,,0,1,2021,1.12,1.13,-0.72,1.75,,518934.0,608336.0,2,5,Bot,,,,,600474,,,-5.845439076930862,-135.86001352363454,-7.707052550829555,15.17477251792612,28.882632553852968,-16.704535621408056,3.6,1.74,,,,92.8,2190.0,5.9,632582,472551,600474,641820,622761,642721,602104,669720,656775,623993,54.59,,,,,,,,47,2,Sinker,4,2,4,2,2,4,4,2,Infield shift,Standard,146.0,0.0,-0.096
42,Sinker,2021-09-05,91.8,0.67,6.1,"Abad, Fernando",519203,472551,,called_strike,,,,,4.0,Anthony Rizzo singles on a fly ball to right fielder Anthony Santander.   DJ LeMahieu scores.    Joey Gallo to 3rd.,R,L,L,NYY,BAL,S,,,0,0,2021,1.06,0.92,-0.73,2.54,,518934.0,608336.0,2,5,Bot,,,,,600474,,,-5.790082753274955,-133.56882815635032,-5.1504743746559445,13.890079867328886,27.25308641937927,-20.25117958465709,3.64,1.69,,,,91.3,2220.0,5.9,632582,472551,600474,641820,622761,642721,602104,669720,656775,623993,54.63,,,,,,,,47,1,Sinker,4,2,4,2,2,4,4,2,Infield shift,Standard,151.0,0.0,-0.074
43,Knuckle-curve,2021-08-28,76.1,0.9,6.44,"Abad, Fernando",642336,472551,field_out,hit_into_play,,,,,13.0,"Francisco Mejia grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",R,R,L,BAL,TB,X,5.0,ground_ball,0,2,2021,-0.24,-0.83,-0.25,0.46,,,,2,9,Top,92.47,167.99,,,600474,,,-1.9439136743482557,-110.80780065073787,-3.973063119626868,-1.6237995958338454,19.57970403605334,-38.5160299959565,3.26,1.48,80.0,45.2,31.0,75.1,2518.0,5.5,632721,472551,600474,663624,622761,642721,602104,669720,656775,623993,54.98,0.197,0.177,0.0,1.0,0.0,0.0,1.0,68,3,Knuckle Curve,3,4,4,3,4,3,4,3,Standard,Standard,325.0,0.008,-0.061
44,Sinker,2021-08-28,91.2,0.82,6.54,"Abad, Fernando",642336,472551,,called_strike,,,,,14.0,"Francisco Mejia grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",R,R,L,BAL,TB,S,,,0,1,2021,1.23,0.84,0.84,1.71,,,,2,9,Top,,,,,600474,,,-2.558896286870986,-132.68126393922984,-7.997204250523841,15.14129551153282,26.15827482096952,-20.82083040654046,3.29,1.58,,,,90.4,2081.0,5.6,632721,472551,600474,663624,622761,642721,602104,669720,656775,623993,54.86,,,,,,,,68,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,148.0,0.0,-0.024
45,Knuckle-curve,2021-08-28,77.9,0.87,6.43,"Abad, Fernando",642336,472551,,foul,,,,,14.0,"Francisco Mejia grounds out, third baseman Kelvin Gutierrez to first baseman Ryan Mountcastle.",R,R,L,BAL,TB,S,,,0,0,2021,-0.19,-0.95,0.44,1.33,,,,2,9,Top,,,,,600474,,,-0.5501239238812657,-113.5169147000097,-2.286992036596288,-1.5457534460926028,21.98864504772083,-40.10986332859629,3.26,1.48,1.0,65.0,-49.0,76.7,2587.0,5.5,632721,472551,600474,663624,622761,642721,602104,669720,656775,623993,55.0,,,,,,,,68,1,Knuckle Curve,3,4,4,3,4,3,4,3,Standard,Standard,327.0,0.0,-0.018
46,Changeup,2021-08-28,78.5,0.77,6.46,"Abad, Fernando",621563,472551,strikeout,called_strike,,,,,14.0,Joey Wendle called out on strikes.,R,L,L,BAL,TB,S,2.0,,1,2,2021,1.29,0.93,0.22,1.18,,,,1,9,Top,,,,,600474,,,-3.525475338209686,-114.21073463047507,-6.2313362798551415,11.927170810583842,21.63609091604543,-23.11848779996006,3.22,1.43,,,,77.8,1587.0,5.8,632721,472551,600474,663624,622761,642721,602104,669720,656775,623993,54.67,,,0.0,1.0,0.0,0.0,,67,4,Changeup,3,4,4,3,4,3,4,3,Strategic,Standard,146.0,0.012,-0.114
47,Knuckle-curve,2021-08-28,76.9,0.96,6.32,"Abad, Fernando",621563,472551,,ball,,,,,13.0,Joey Wendle called out on strikes.,R,L,L,BAL,TB,B,,,0,2,2021,-0.18,-0.81,-0.73,0.21,,,,1,9,Top,,,,,600474,,,-3.22826147215133,-111.87137296667568,-4.407494894342732,-0.8699095115940136,21.26950347339314,-38.3185292145087,3.23,1.56,,,,75.7,2495.0,5.6,632721,472551,600474,663624,622761,642721,602104,669720,656775,623993,54.92,,,,,,,,67,3,Knuckle Curve,3,4,4,3,4,3,4,3,Strategic,Standard,312.0,0.0,0.013
48,Sinker,2021-08-28,91.9,0.87,6.56,"Abad, Fernando",621563,472551,,foul,,,,,3.0,Joey Wendle called out on strikes.,R,L,L,BAL,TB,S,,,0,1,2021,1.43,1.03,0.41,3.33,,,,1,9,Top,,,,,600474,,,-4.204118393514333,-133.82014631498285,-4.529885684236619,18.09267979937965,28.623557131589248,-19.074313042706112,3.41,1.56,227.0,71.6,32.0,91.1,2108.0,5.7,632721,472551,600474,663624,622761,642721,602104,669720,656775,623993,54.78,,,,,,,,67,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,151.0,0.0,-0.035
49,Knuckle-curve,2021-08-28,76.1,0.88,6.53,"Abad, Fernando",621563,472551,,called_strike,,,,,5.0,Joey Wendle called out on strikes.,R,L,L,BAL,TB,S,,,0,0,2021,-0.55,-0.76,-0.06,2.25,,,,1,9,Top,,,,,600474,,,-0.9816089786870084,-110.80991747059866,-0.4852869550914805,-4.259896566336352,22.70597043542197,-38.5170694402082,3.0,1.56,,,,74.4,2598.0,5.3,632721,472551,600474,663624,622761,642721,602104,669720,656775,623993,55.18,,,,,,,,67,1,Knuckle Curve,3,4,4,3,4,3,4,3,Standard,Standard,322.0,0.0,-0.027
50,Knuckle-curve,2021-08-28,76.5,0.93,6.31,"Abad, Fernando",640457,472551,field_out,hit_into_play,,,,,8.0,"Austin Meadows grounds out, shortstop Ramon Urias to first baseman Ryan Mountcastle.",R,L,L,BAL,TB,X,6.0,ground_ball,1,2,2021,-0.52,-0.73,-0.27,1.93,,,,0,9,Top,113.21,155.47,,,600474,,,-1.5579194484084424,-111.3461667796363,-0.8534653148911245,-4.010264444313791,21.21178693973751,-38.308925365648896,3.49,1.6,63.0,95.2,1.0,75.4,2555.0,5.6,632721,472551,600474,663624,622761,642721,602104,669720,656775,623993,54.91,0.403,0.392,0.0,1.0,0.0,0.0,2.0,66,4,Knuckle Curve,3,4,4,3,4,3,4,3,Standard,Standard,319.0,0.016,-0.173
51,Knuckle-curve,2021-08-28,75.8,0.85,6.44,"Abad, Fernando",640457,472551,,ball,,,,,13.0,"Austin Meadows grounds out, shortstop Ramon Urias to first baseman Ryan Mountcastle.",R,L,L,BAL,TB,B,,,0,2,2021,-0.22,-1.06,-1.94,-0.81,,,,0,9,Top,,,,,600474,,,-5.340047830442535,-110.06056557427166,-5.961409435283932,-0.665266597158621,22.4060016019017,-39.68539195590731,3.33,1.6,,,,74.1,2590.0,5.5,632721,472551,600474,663624,622761,642721,602104,669720,656775,623993,55.0,,,,,,,,66,3,Knuckle Curve,3,4,4,3,4,3,4,3,Standard,Standard,323.0,0.0,0.022
52,Sinker,2021-08-28,91.2,0.8,6.46,"Abad, Fernando",640457,472551,,called_strike,,,,,1.0,"Austin Meadows grounds out, shortstop Ramon Urias to first baseman Ryan Mountcastle.",R,L,L,BAL,TB,S,,,0,1,2021,1.31,1.07,-0.33,2.87,,,,0,9,Top,,,,,600474,,,-5.567206996169741,-132.64379864290652,-5.376592765174418,16.693328652292053,28.5055080154629,-18.598084754579784,3.4,1.6,,,,90.0,2132.0,5.6,632721,472551,600474,663624,622761,642721,602104,669720,656775,623993,54.94,,,,,,,,66,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,148.0,0.0,-0.052
53,Sinker,2021-08-28,93.1,0.51,6.42,"Abad, Fernando",640457,472551,,foul,,,,,8.0,"Austin Meadows grounds out, shortstop Ramon Urias to first baseman Ryan Mountcastle.",R,L,L,BAL,TB,S,,,0,0,2021,0.94,0.93,0.16,2.18,,,,0,9,Top,,,,,600474,,,-2.9058361001997923,-135.58983350044122,-7.107094945126869,12.232724845894618,27.111483829839543,-19.383446524295724,3.49,1.6,3.0,76.2,-41.0,92.2,2113.0,5.5,632721,472551,600474,663624,622761,642721,602104,669720,656775,623993,54.96,,,,,,,,66,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,150.0,0.0,-0.038
54,Changeup,2021-08-24,77.4,0.63,6.38,"Abad, Fernando",578428,472551,force_out,hit_into_play,,,,,14.0,"Jose Iglesias grounds into a force out, third baseman Kelvin Gutierrez to second baseman Jahmai Jones.   Jared Walsh out at 2nd.    Jose Iglesias to 1st.",R,R,L,BAL,LAA,X,5.0,ground_ball,1,1,2021,1.09,1.02,0.92,1.28,,,665120.0,1,7,Top,93.62,161.28,,,600474,,,-1.3468865470226643,-112.5751960419218,-5.73697314754609,9.462549637977986,21.055226875296167,-22.706652675182685,3.32,1.51,83.0,72.7,7.0,76.8,1661.0,5.9,632807,472551,600474,663624,663330,642721,602104,669720,656775,623993,54.57,0.231,0.208,0.0,1.0,0.0,0.0,2.0,76,3,Changeup,8,13,13,8,13,8,13,8,Standard,Standard,151.0,0.003,-0.38
55,Knuckle-curve,2021-08-24,77.2,0.7,6.4,"Abad, Fernando",578428,472551,,called_strike,,,,,8.0,"Jose Iglesias grounds into a force out, third baseman Kelvin Gutierrez to second baseman Jahmai Jones.   Jared Walsh out at 2nd.    Jose Iglesias to 1st.",R,R,L,BAL,LAA,S,,,1,0,2021,-0.45,-0.93,-0.03,1.51,,,665120.0,1,7,Top,,,,,600474,,,-0.7299769063759445,-112.4617787725889,-1.720189408695584,-3.68039189762416,22.18221826718073,-39.89690335895183,3.18,1.43,,,,76.2,2597.0,5.7,632807,472551,600474,663624,663330,642721,602104,669720,656775,623993,54.81,,,,,,,,76,2,Knuckle Curve,8,13,13,8,13,8,13,8,Standard,Standard,322.0,0.0,-0.052
56,Changeup,2021-08-24,75.2,0.84,6.49,"Abad, Fernando",578428,472551,,ball,,,,,12.0,"Jose Iglesias grounds into a force out, third baseman Kelvin Gutierrez to second baseman Jahmai Jones.   Jared Walsh out at 2nd.    Jose Iglesias to 1st.",R,R,L,BAL,LAA,B,,,0,0,2021,0.72,1.44,1.0,3.4,,,665120.0,1,7,Top,,,,,600474,,,-0.941759232973113,-109.49237744617378,-1.762234090607203,5.952313245306053,21.13148758495216,-20.54548779666646,3.04,1.51,,,,74.4,1735.0,5.9,632807,472551,600474,663624,663330,642721,602104,669720,656775,623993,54.65,,,,,,,,76,1,Changeup,8,13,13,8,13,8,13,8,Standard,Standard,162.0,0.0,0.047
57,Sinker,2021-08-24,91.3,0.87,6.44,"Abad, Fernando",665120,472551,field_error,hit_into_play,,,,,2.0,Jared Walsh reaches on a fielding error by second baseman Jahmai Jones.,R,L,L,BAL,LAA,X,4.0,ground_ball,0,0,2021,0.97,0.97,0.06,2.9,,,,1,7,Top,186.27,137.68,,,600474,,,-4.081494523124932,-132.8392622076422,-5.085223583518902,12.32900738893978,29.01499299516703,-19.74336367130566,3.37,1.53,64.0,97.7,2.0,90.5,2099.0,5.9,632807,472551,600474,663624,663330,642721,602104,669720,656775,623993,54.63,0.471,0.45,0.9,1.0,0.0,0.0,4.0,75,1,Sinker,8,13,13,8,13,8,13,8,Infield shift,Standard,157.0,-0.002,0.282
58,Sinker,2021-08-24,92.4,0.49,6.33,"Abad, Fernando",594838,472551,field_out,hit_into_play,,,,,14.0,"Phil Gosselin grounds out, second baseman Jahmai Jones to first baseman Ryan Mountcastle.",R,R,L,BAL,LAA,X,4.0,ground_ball,1,2,2021,1.09,0.88,0.64,1.33,,,,0,7,Top,125.09,144.26,,,600474,,,-1.98016372559212,-134.3209460835526,-8.73234691984241,13.606848114309688,29.473502608427108,-19.842213021097347,3.41,1.56,2.0,76.5,-32.0,91.5,2134.0,5.9,632807,472551,600474,663624,663330,642721,602104,669720,656775,623993,54.64,0.071,0.07,0.0,1.0,0.0,0.0,2.0,74,4,Sinker,8,13,13,8,13,8,13,8,Standard,Standard,150.0,0.002,-0.173
59,Changeup,2021-08-24,71.9,0.67,6.62,"Abad, Fernando",594838,472551,,foul,,,,,5.0,"Phil Gosselin grounds out, second baseman Jahmai Jones to first baseman Ryan Mountcastle.",R,R,L,BAL,LAA,S,,,1,1,2021,0.8,1.3,0.16,2.31,,,,0,7,Top,,,,,600474,,,-2.3501138414821208,-104.65688343249538,-3.255779081216741,6.283327414174348,17.79143629383943,-22.27596478804121,3.41,1.56,4.0,64.0,-36.0,71.3,1739.0,5.8,632807,472551,600474,663624,663330,642721,602104,669720,656775,623993,54.67,,,,,,,,74,3,Changeup,8,13,13,8,13,8,13,8,Standard,Standard,158.0,0.0,-0.057
60,Knuckle-curve,2021-08-24,74.0,0.69,6.4,"Abad, Fernando",594838,472551,,called_strike,,,,,1.0,"Phil Gosselin grounds out, second baseman Jahmai Jones to first baseman Ryan Mountcastle.",R,R,L,BAL,LAA,S,,,1,0,2021,-0.28,-0.59,-0.31,2.93,,,,0,7,Top,,,,,600474,,,-1.5484400782447425,-107.76519009303593,1.2108996776189491,-1.863672315677512,19.657364538502065,-37.1806000346454,3.42,1.56,,,,73.1,2438.0,5.7,632807,472551,600474,663624,663330,642721,602104,669720,656775,623993,54.81,,,,,,,,74,2,Knuckle Curve,8,13,13,8,13,8,13,8,Standard,Standard,316.0,0.0,-0.049
61,Knuckle-curve,2021-08-24,75.2,0.84,6.51,"Abad, Fernando",594838,472551,,ball,,,,,12.0,"Phil Gosselin grounds out, second baseman Jahmai Jones to first baseman Ryan Mountcastle.",R,R,L,BAL,LAA,B,,,0,0,2021,-0.37,-0.86,0.87,3.21,,,,0,7,Top,,,,,600474,,,0.704894550326549,-109.52239308214432,1.800527418017441,-3.0928426997950167,20.54498443453412,-39.62621743089514,3.33,1.56,,,,73.9,2622.0,5.4,632807,472551,600474,663624,663330,642721,602104,669720,656775,623993,55.08,,,,,,,,74,1,Knuckle Curve,8,13,13,8,13,8,13,8,Standard,Standard,321.0,0.0,0.038
62,Sinker,2021-08-24,93.2,0.55,6.46,"Abad, Fernando",664058,472551,field_out,hit_into_play,,,,,5.0,"David Fletcher grounds out, second baseman Jahmai Jones to first baseman Ryan Mountcastle.",R,R,L,BAL,LAA,X,4.0,ground_ball,0,0,2021,1.21,1.03,0.17,2.48,,669016.0,660271.0,2,6,Top,129.6,154.22,,,600474,,,-3.602303978055315,-135.5922721704258,-6.640478980139526,15.638030855075955,31.367045496193928,-18.147970051330365,3.29,1.49,3.0,82.5,-38.0,92.3,2220.0,5.9,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.63,0.08,0.074,0.0,1.0,0.0,0.0,2.0,66,1,Sinker,5,13,13,5,13,5,13,5,Standard,Standard,153.0,0.001,-0.449
63,Knuckle-curve,2021-08-24,77.3,0.76,6.28,"Abad, Fernando",660271,472551,walk,ball,,,,,13.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,R,L,L,BAL,LAA,B,,,3,1,2021,-0.34,-0.36,-1.9,1.3,,,669016.0,2,6,Top,,,,,600474,,,-5.034560948998057,-112.41982434600637,-2.954835088261824,-1.86800312708074,21.809861981063463,-34.87956931661334,3.53,1.66,,,,76.6,2416.0,6.0,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.52,,,0.7,1.0,0.0,0.0,,65,5,Knuckle Curve,5,13,13,5,13,5,13,5,Infield shift,Standard,309.0,0.0,0.122
64,Sinker,2021-08-24,93.5,0.35,6.32,"Abad, Fernando",660271,472551,,ball,,,,,14.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,R,L,L,BAL,LAA,B,,,2,1,2021,1.32,1.05,0.05,1.28,,,669016.0,2,6,Top,,,,,600474,,,-3.676652809123057,-135.85955759664907,-9.446339351282155,17.141652100607413,31.73402189681425,-17.196205132152958,3.58,1.71,,,,92.6,2145.0,6.0,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.51,,,,,,,,65,4,Sinker,5,13,13,5,13,5,13,5,Infield shift,Standard,147.0,0.0,0.077
65,Sinker,2021-08-24,94.8,0.41,6.22,"Abad, Fernando",660271,472551,,ball,,,,,13.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,R,L,L,BAL,LAA,B,,,1,1,2021,1.43,0.97,-1.37,1.01,,,669016.0,2,6,Top,,,,,600474,,,-7.777930847137527,-137.45387233116577,-9.993867381889396,19.85630961053669,32.27946256813984,-17.68146924284252,3.58,1.72,,,,93.8,2080.0,6.0,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.46,,,,,,,,65,3,Sinker,5,13,13,5,13,5,13,5,Infield shift,Standard,146.0,0.0,0.04
66,Knuckle-curve,2021-08-24,79.5,0.64,6.3,"Abad, Fernando",660271,472551,,swinging_strike,,,,,13.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,R,L,L,BAL,LAA,S,,,1,0,2021,-0.51,-0.69,-1.2,1.67,,,669016.0,2,6,Top,,,,,600474,,,-3.057904735185919,-115.67938583739696,-2.025626950639008,-3.907048317833948,23.644650367766516,-38.15322047523737,3.55,1.63,,,,78.4,2575.0,5.8,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.73,,,,,,,,65,2,Knuckle Curve,5,13,13,5,13,5,13,5,Infield shift,Standard,316.0,0.0,-0.048
67,Sinker,2021-08-24,94.2,0.37,6.36,"Abad, Fernando",660271,472551,,ball,,,,,13.0,Shohei Ohtani walks.   Brandon Marsh to 2nd.,R,L,L,BAL,LAA,B,,,0,0,2021,1.38,0.95,-0.98,1.46,,,669016.0,2,6,Top,,,,,600474,,,-6.512940105610399,-136.78021487859186,-9.025489127512635,18.786392951041453,31.90559773961267,-18.39933594560553,3.52,1.69,,,,93.2,2090.0,6.0,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.54,,,,,,,,65,1,Sinker,5,13,13,5,13,5,13,5,Infield shift,Standard,146.0,0.0,0.036
68,Changeup,2021-08-24,73.3,0.69,6.49,"Abad, Fernando",501571,472551,strikeout,called_strike,,,,,9.0,Juan Lagares called out on strikes.,R,R,L,BAL,LAA,S,2.0,,2,2,2021,0.73,1.54,0.52,1.77,,,669016.0,1,6,Top,,,,,600474,,,-1.6042653881055589,-106.6715405110934,-4.800448440209329,5.8614683836688855,19.972306758684034,-19.796377906956323,3.53,1.73,,,,72.7,1721.0,6.0,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.47,,,0.0,1.0,0.0,0.0,,64,6,Changeup,5,13,13,5,13,5,13,5,Standard,Standard,161.0,0.001,-0.261
69,Sinker,2021-08-24,93.4,0.52,6.32,"Abad, Fernando",501571,472551,,foul,,,,,2.0,Juan Lagares called out on strikes.,R,R,L,BAL,LAA,S,,,2,2,2021,1.25,0.98,-0.18,3.18,,,669016.0,1,6,Top,,,,,600474,,,-4.521661626175278,-135.91527656539037,-4.414266761813143,16.514737146251036,32.79867059365132,-19.305473961473066,3.47,1.59,199.0,69.0,51.0,92.3,2031.0,5.9,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.61,,,,,,,,64,5,Sinker,5,13,13,5,13,5,13,5,Standard,Standard,149.0,0.0,0.0
70,FF,2021-08-24,91.7,0.53,6.35,"Abad, Fernando",501571,472551,,ball,,,,,12.0,Juan Lagares called out on strikes.,R,R,L,BAL,LAA,B,,,1,2,2021,0.41,1.34,1.52,3.14,,,669016.0,1,6,Top,,,,,600474,,,1.6271186923594825,-133.44462533026058,-5.108716224771497,4.450975274127352,30.64993681441781,-15.268696564869725,3.47,1.73,,,,91.1,2056.0,6.0,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.46,,,,,,,,64,4,4-Seam Fastball,5,13,13,5,13,5,13,5,Standard,Standard,154.0,0.0,0.049
71,Knuckle-curve,2021-08-24,78.2,0.83,6.23,"Abad, Fernando",501571,472551,,foul,,,,,14.0,Juan Lagares called out on strikes.,R,R,L,BAL,LAA,S,,,1,1,2021,-0.32,-0.92,1.21,1.79,,,669016.0,1,6,Top,,,,,600474,,,1.3897942620488375,-113.88258479981565,-1.0506895245345065,-3.013959921368704,20.658700775954195,-40.19003581385651,3.47,1.59,1.0,72.8,-53.0,77.6,2492.0,5.8,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.73,,,,,,,,64,3,Knuckle Curve,5,13,13,5,13,5,13,5,Standard,Standard,318.0,0.0,-0.086
72,Sinker,2021-08-24,92.4,0.82,6.4,"Abad, Fernando",501571,472551,,ball,,,,,14.0,Juan Lagares called out on strikes.,R,R,L,BAL,LAA,B,,,0,1,2021,0.95,0.92,1.1,2.04,,,669016.0,1,6,Top,,,,,600474,,,-1.3523964206357078,-134.4505713196251,-7.275574537439673,11.867934277935406,27.822362754781334,-19.71137370801345,3.49,1.74,,,,91.9,1992.0,5.9,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.58,,,,,,,,64,2,Sinker,5,13,13,5,13,5,13,5,Standard,Standard,159.0,0.0,0.045
73,Sinker,2021-08-24,91.7,0.52,6.51,"Abad, Fernando",501571,472551,,called_strike,,,,,5.0,Juan Lagares called out on strikes.,R,R,L,BAL,LAA,S,,,0,0,2021,1.11,1.0,-0.05,2.79,,,669016.0,1,6,Top,,,,,600474,,,-3.786019606418123,-133.43446355645355,-5.656941373499309,14.097548194081002,27.6012788113614,-19.27391617308186,3.55,1.84,,,,90.9,2063.0,5.7,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.77,,,,,,,,64,1,Sinker,5,13,13,5,13,5,13,5,Standard,Standard,153.0,0.0,-0.049
74,Knuckle-curve,2021-08-24,77.2,0.94,6.32,"Abad, Fernando",666176,472551,strikeout,swinging_strike_blocked,,,,,13.0,Jo Adell strikes out swinging.,R,R,L,BAL,LAA,S,2.0,,1,2,2021,-0.25,-0.96,-0.52,-0.02,,,669016.0,0,6,Top,,,,,600474,,,-2.627098845322034,-112.2890603059512,-4.66559322485243,-1.5734560490194,22.39037137134765,-39.55747958954752,3.49,1.6,,,,76.2,2473.0,5.8,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.68,,,0.0,1.0,0.0,0.0,,63,4,Knuckle Curve,5,13,13,5,13,5,13,5,Standard,Standard,321.0,0.0,-0.268
75,Sinker,2021-08-24,93.1,0.62,6.39,"Abad, Fernando",666176,472551,,foul,,,,,13.0,Jo Adell strikes out swinging.,R,R,L,BAL,LAA,S,,,1,1,2021,0.89,1.15,-0.87,2.29,,,669016.0,0,6,Top,,,,,600474,,,-5.739370908373794,-135.2899876080017,-7.167166730346252,12.254939166079902,31.570994293980945,-16.65102888202543,3.49,1.6,135.0,75.9,75.0,92.1,2083.0,5.9,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.59,,,,,,,,63,3,Sinker,5,13,13,5,13,5,13,5,Standard,Standard,152.0,0.0,-0.099
76,Sinker,2021-08-24,91.9,0.71,6.41,"Abad, Fernando",666176,472551,,ball,,,,,13.0,Jo Adell strikes out swinging.,R,R,L,BAL,LAA,B,,,0,1,2021,1.26,1.0,-0.92,1.03,,,669016.0,0,6,Top,,,,,600474,,,-6.795489577184156,-133.353653667188,-9.760131612690447,16.57537883678228,30.750915799836896,-18.239408582868805,3.75,1.87,,,,90.6,2156.0,5.8,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.68,,,,,,,,63,2,Sinker,5,13,13,5,13,5,13,5,Standard,Standard,147.0,0.0,0.042
77,Changeup,2021-08-24,72.8,0.88,6.7,"Abad, Fernando",666176,472551,,foul,,,,,6.0,Jo Adell strikes out swinging.,R,R,L,BAL,LAA,S,,,0,0,2021,0.8,1.37,0.49,2.37,,,669016.0,0,6,Top,,,,,600474,,,-2.121014856212305,-106.02978829285937,-3.630123404799861,6.39041866530594,19.09985682004505,-21.431308894542227,3.49,1.6,90.0,59.3,11.0,72.1,1709.0,5.8,632807,472551,600474,663624,663330,602104,622761,669720,656775,623993,54.71,,,,,,,,63,1,Changeup,5,13,13,5,13,5,13,5,Standard,Standard,166.0,0.0,-0.058
